id,key,value,type
358855412,name,Calvary Baptist Church,regular
358855412,amenity,place_of_worship,regular
358855412,religion,christian,regular
358855412,denomination,baptist,regular
358855412,created,05/22/2006,crea
358855412,state_id,06,stat
358855412,county_id,081,coun
358855412,feature_id,2087622,feat
358857247,ele,24,regular
358857247,created,02/20/2007,crea
358857247,state_id,06,stat
358857247,name,Castlemont Business And Information Technology School,name
358857247,county_id,001,coun
358857247,feature_id,2107479,feat
358857247,amenity,school,amenity
358986598,name,Balboa Park Muni,regular
358986598,railway,tram_stop,regular
359077497,created_by,Potlatch 0.10f,regular
359077497,street,Montgomery Street,stre
359077497,housenumber,1146,hous
359088192,street,Vallejo Street,stre
359088192,housenumber,352,hous
359089576,street,Prescott Court,stre
359089576,housenumber,16,hous
360560198,shop,books,regular
365486602,highway,traffic_signals,regular
368167083,state,CA,stat
368167083,building,yes,regular
368167083,ele,20,regular
368167083,county_name,Alameda,coun
368167083,feature_id,2086825,feat
368167083,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368167083,reviewed,no,revi
368167083,name,San Pablo Center,regular
368167083,source,USGS Geonames,regular
368167101,ele,19,regular
368167101,name,Our Ladys Home,regular
368167101,source,USGS Geonames,regular
368167101,building,yes,regular
368167101,state,CA,stat
368167101,reviewed,no,revi
368167101,feature_id,1961819,feat
368167101,county_name,Alameda,coun
368167101,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368167209,ele,36,regular
368167209,name,Cow Palace,regular
368167209,source,USGS Geonames,regular
368167209,building,yes,regular
368167209,state,CA,stat
368167209,reviewed,no,revi
368167209,feature_id,221708,feat
368167209,county_name,San Mateo,coun
368167209,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368167410,ele,15,regular
368167410,name,American Conservatory Theater - Administrative Offices,regular
368167410,source,USGS Geonames,regular
368167410,amenity,arts_centre,regular
368167410,state,CA,stat
368167410,reviewed,no,revi
368167410,feature_id,2370545,feat
368167410,county_name,San Francisco,coun
368167410,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368168556,ele,2,regular
368168556,name,Alameda Fire Station 5,regular
368168556,source,USGS Geonames,regular
368168556,amenity,fire_station,regular
368168556,state,CA,stat
368168556,reviewed,no,revi
368168556,feature_id,2107513,feat
368168556,county_name,Alameda,coun
368168556,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368168603,ele,12,regular
368168603,name,Hayward Fire Station Number 6,regular
368168603,source,USGS Geonames,regular
368168603,amenity,fire_station,regular
368168603,state,CA,stat
368168603,reviewed,no,revi
368168603,feature_id,2107507,feat
368168603,county_name,Alameda,coun
368168603,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368168625,ele,6,regular
368168625,name,Menlo Park Fire District Station 2,regular
368168625,source,USGS Geonames,regular
368168625,amenity,fire_station,regular
368168625,state,CA,stat
368168625,reviewed,no,revi
368168625,feature_id,2107892,feat
368168625,county_name,San Mateo,coun
368168625,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368168714,ele,80,regular
368168714,name,Alameda County Fire Department Station 6,regular
368168714,source,USGS Geonames,regular
368168714,amenity,fire_station,regular
368168714,state,CA,stat
368168714,reviewed,no,revi
368168714,feature_id,2107498,feat
368168714,county_name,Alameda,coun
368168714,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368168720,ele,19,regular
368168720,name,Hayward Fire Station Number 3,regular
368168720,source,USGS Geonames,regular
368168720,amenity,fire_station,regular
368168720,state,CA,stat
368168720,reviewed,no,revi
368168720,feature_id,2107504,feat
368168720,county_name,Alameda,coun
368168720,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368169560,ele,164,regular
368169560,name,Moraga Branch Contra Costa County Library,regular
368169560,source,USGS Geonames,regular
368169560,amenity,library,regular
368169560,state,CA,stat
368169560,reviewed,no,revi
368169560,feature_id,1723575,feat
368169560,county_name,Contra Costa,coun
368169560,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368171346,ele,33,regular
368171346,name,Old Hayward City Hall (historic),regular
368171346,source,USGS Geonames,regular
368171346,state,CA,stat
368171346,reviewed,no,revi
368171346,feature_id,1682700,feat
368171346,county_name,Alameda,coun
368171346,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
368171346,amenity,townhall,amenity
368172727,ele,22,regular
368172727,name,Farley Community Center,regular
368172727,source,USGS Geonames,regular
368172727,building,yes,regular
368172727,state,CA,stat
368172727,reviewed,no,revi
368172727,feature_id,1692836,feat
368172727,county_name,Alameda,coun
368172727,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,impo
369174091,ele,34,regular
369174091,name,US Coast Guard Station San Francisco,regular
369174091,landuse,military,regular
369174091,state,CA,stat
369174091,source_ref,geonames.usgs.gov,regular
369174091,created,11/17/2008,crea
369174091,feature_id,2512138,feat
369174091,county_name,San Francisco,coun
369174091,feature_type,Military,feat
373480009,name,Mill Valley Market,regular
373480009,shop,supermarket,regular
373644902,power,tower,regular
373665477,power,tower,regular
373807954,source,Bing,regular
378485063,power,tower,regular
378485141,power,tower,regular
386568741,name,Jeffery's Toys,regular
386568741,shop,toys,regular
386568741,source,survey,regular
387254118,ticker,yes,regular
387254118,highway,bus_stop,regular
387254118,shelter,yes,regular
387254118,operator,Muni;GGT,regular
387254118,route_ref,47;49;76;90 Owl,regular
388206447,name,Blazing Saddles,regular
388206447,shop,bicycle,regular
388206447,ca,bicicleta,ca
388206447,bicycle:rental,yes,bicycle
390582441,tourism,picnic_site,regular
390582441,drinking_water,no,regular
393126577,source,survey,regular
393126577,amenity,atm,regular
393126577,outside,yes,regular
393126577,capacity,1,regular
393730051,amenity,telephone,regular
393730051,capacity,1,regular
393730051,outside,yes,regular
393730051,source,survey,regular
401382370,highway,turning_circle,regular
401390716,highway,turning_circle,regular
412087476,name,Polk Street Cleaners,regular
412087476,shop,laundry,regular
412087476,source,survey,regular
412087476,dry_clean,yes,regular
412087476,alterations,yes,regular
412087476,finished_laundry,yes,regular
412373637,highway,turning_circle,regular
413394868,source,survey,regular
413394868,ticker,no,regular
413394868,highway,bus_stop,regular
413394868,shelter,no,regular
413394868,operator,GGT,regular
413394868,ggt_route_ref,26;27;44,regular
414257783,amenity,toilets,regular
414257783,name,pine knoll restroom 1840 Lakeshore,regular
414257783,operator,city of oakland,regular
414257783,disposal,flush,disposa
414257783,unisex,yes,regular
414541624,highway,traffic_signals,regular
414555482,crossing,traffic_signals,regular
414555482,highway,crossing,regular
415170414,highway,traffic_signals,regular
415565397,name,La Petite Cleaners,regular
415565397,shop,laundry,regular
415565397,city,San Francisco,city
415565397,dry_clean,yes,regular
415565397,street,Mission Street,stre
415565397,alterations,yes,regular
415565397,housenumber,310,hous
415839797,highway,turning_circle,regular
417620232,power,tower,regular
417620601,power,tower,regular
418107605,amenity,parking,regular
418582481,highway,turning_circle,regular
420477586,city,Berkeley,city
420477586,street,Tamalpais Road,stre
420477586,housenumber,1,hous
420507453,highway,bus_stop,regular
420507453,operator,San Francisco Municipal Railway,regular
420507453,route_ref,14;49,regular
420507453,shelter,yes,regular
420507453,source,survey,regular
420507453,ticker,no,regular
420516933,bulb,yes,regular
420516933,highway,bus_stop,regular
420516933,operator,San Francisco Municipal Railway,regular
420516933,route_ref,14;49,regular
420516933,shelter,no,regular
420516933,source,survey,regular
420516933,ticker,no,regular
420520165,highway,crossing,regular
427500175,city,Berkeley,city
427500175,street,Buena Vista Way,stre
427500175,housenumber,2599,hous
427500189,city,Berkeley,city
427500189,street,Scenic Avenue,stre
427500189,housenumber,1350,hous
427500217,city,Berkeley,city
427500217,street,Del Mar Avenue,stre
427500217,housenumber,100,hous
427500228,city,Berkeley,city
427500228,street,Campus Drive,stre
427500228,housenumber,1511,hous
428762874,power,tower,regular
429644688,bulb,no,regular
429644688,highway,bus_stop,regular
429644688,operator,San Francisco Municipal Railway,regular
429644688,route_ref,2;3,regular
429644688,shelter,yes,regular
429644688,source,survey,regular
429644688,ticker,yes,regular
432254698,crossing,traffic_signals,regular
432254698,highway,crossing,regular
432650291,barrier,block,regular
432817342,name,Burger King,regular
432817342,source,survey,regular
432817342,amenity,fast_food,regular
432817342,city,San Francisco,city
432817342,street,Van Ness Avenue,stre
432817342,housenumber,819,hous
432826225,name,Subway,regular
432826225,source,survey,regular
432826225,amenity,fast_food,regular
432826225,city,San Francisco,city
432826225,street,Polk Street,stre
432826225,housenumber,753,hous
433487742,railway,crossing,regular
433570101,highway,crossing,regular
435049578,city,Berkeley,city
435049578,street,Rose Street,stre
435049578,housenumber,1395,hous
435049622,city,Berkeley,city
435049622,street,Hopkins Street,stre
435049622,housenumber,1133,hous
435049642,city,Berkeley,city
435049642,street,Cedar Street,stre
435049642,housenumber,1041,hous
435049693,city,Berkeley,city
435049693,street,6th Street,stre
435049693,housenumber,1709,hous
435049800,city,Berkeley,city
435049800,street,University Avenue,stre
435049800,housenumber,1095,hous
435049881,city,Berkeley,city
435049881,street,Milvia Street,stre
435049881,housenumber,1242,hous
435049922,city,Berkeley,city
435049922,street,Walnut Street,stre
435049922,housenumber,1204,hous
435049962,city,Berkeley,city
435049962,street,Eunice Street,stre
435049962,housenumber,2359,hous
435050022,city,Berkeley,city
435050022,street,Rose Street,stre
435050022,housenumber,2136,hous
435184386,amenity,toilets,regular
436765305,bus,yes,regular
436765305,name,Martin Luther King Jr Way & Hearst Avenue,regular
436765305,bench,yes,regular
436765305,highway,bus_stop,regular
436765305,operator,AC Transit,regular
436765305,public_transport,platform,regular
440108793,name,Vicoletto Ristorante & Wine Bar,regular
440108793,phone,+1 415 433 5800,regular
440108793,amenity,restaurant,regular
440108793,cuisine,italian,regular
440108793,website,http://vicolettosf.com/,regular
440108793,city,San Francisco,city
440108793,street,Green Street,stre
440108793,housenumber,550,hous
440602778,city,Berkeley,city
440602778,street,Berryman Street,stre
440602778,housenumber,2040,hous
440602793,city,Berkeley,city
440602793,street,Summer Street,stre
440602793,housenumber,2227,hous
440602825,city,Berkeley,city
440602825,street,Tamalpais Road,stre
440602825,housenumber,137,hous
440605028,city,Berkeley,city
440605028,street,California Street,stre
440605028,housenumber,1330,hous
440605038,name,Monterey Fish Market,regular
440605038,shop,fish,regular
440605038,website,http://www.montereyfish.com/,regular
