id,user,uid,version,changeset,timestamp
8927264,Chetan_Gowda,2644101,5,36353018,2016-01-04T06:39:10Z
8927417,StellanL,28775,5,7321170,2011-02-18T10:42:28Z
8927434,Alexander Avtanski,79401,4,8460614,2011-06-16T21:51:59Z
8927748,andrewpmk,1679,5,24873886,2014-08-20T01:14:46Z
8927907,balrog-kun,20587,8,4245371,2010-03-27T15:33:25Z
8927974,KindredCoda,14293,15,15758843,2013-04-17T06:56:33Z
8928018,andrewpmk,1679,13,24873851,2014-08-20T01:11:10Z
8928099,StellanL,28775,24,16720574,2013-06-27T00:38:36Z
8928127,claysmalley,119881,14,20019986,2014-01-15T18:47:48Z
8928190,Telecas,202256,8,13294210,2012-09-29T09:39:58Z
8928264,balrog-kun,20587,8,4245371,2010-03-27T15:34:52Z
8928607,StellanL,28775,4,1340691,2009-05-28T09:50:38Z
8929180,balrog-kun,20587,3,4245371,2010-03-27T15:38:11Z
8929193,hobbesvsboyle,4697,7,13884710,2012-11-15T16:12:48Z
8929298,StellanL,28775,34,7309526,2011-02-17T02:34:37Z
8929433,upendrakarukonda,4007051,6,45052309,2017-01-10T14:33:23Z
8929442,StellanL,28775,12,24497366,2014-08-02T12:32:31Z
8929536,balrog-kun,20587,4,4245371,2010-03-27T15:39:21Z
8929803,KindredCoda,14293,5,8778465,2011-07-20T13:06:05Z
8929851,StellanL,28775,5,7313716,2011-02-17T14:35:59Z
8930228,balrog-kun,20587,4,4245371,2010-03-27T15:41:17Z
8930238,balrog-kun,20587,6,4245371,2010-03-27T15:41:19Z
8930245,balrog-kun,20587,3,4245371,2010-03-27T15:41:20Z
8930442,KirinC,5012907,5,44626184,2016-12-23T16:26:14Z
8930647,KindredCoda,14293,10,5832930,2010-09-20T21:42:05Z
8931050,andrewpmk,1679,13,35764410,2015-12-05T08:18:59Z
8931117,JoanL,5495681,21,47320467,2017-03-31T10:17:19Z
8931551,karitotp,2748195,8,49140201,2017-05-31T15:55:21Z
8931644,WimM,106828,4,15732801,2013-04-15T05:54:34Z
8931649,StellanL,28775,4,369853,2008-05-09T06:54:00Z
8931669,balrog-kun,20587,4,4245371,2010-03-27T15:45:20Z
8931839,StellanL,28775,10,6683390,2010-12-17T03:39:01Z
8931857,Telecas,202256,35,39231888,2016-05-11T03:57:34Z
8932024,balrog-kun,20587,5,4245371,2010-03-27T15:46:47Z
8932416,balrog-kun,20587,3,4245371,2010-03-27T15:48:10Z
8932661,balrog-kun,20587,3,4245371,2010-03-27T15:49:04Z
8933109,RichRico,2219338,7,36727651,2016-01-21T19:54:04Z
8933126,upendrakarukonda,4007051,16,45072324,2017-01-11T09:48:25Z
8933153,manings,3272286,16,36234559,2015-12-29T06:50:48Z
8933174,KindredCoda,14293,4,8778465,2011-07-20T13:06:33Z
8933324,oldtopos,169004,6,9229866,2011-09-06T17:56:38Z
8933437,JoanL,5495681,8,47437640,2017-04-04T10:01:37Z
8933481,dchiles,153669,12,41618063,2016-08-22T16:14:15Z
8933917,ryandrake,1214881,9,15547333,2013-03-30T05:40:58Z
8933960,KindredCoda,14293,6,8766860,2011-07-19T10:27:05Z
8934039,balrog-kun,20587,3,4245390,2010-03-27T11:40:25Z
8934071,RichRico,2219338,5,31692600,2015-06-03T14:02:29Z
8934442,icdawg,2132368,21,23054574,2014-06-21T01:05:08Z
8934581,RichRico,2219338,10,45275936,2017-01-18T17:27:11Z
8934589,balrog-kun,20587,4,4245390,2010-03-27T11:42:47Z
8934822,oldtopos,169004,7,9153417,2011-08-29T02:54:20Z
8934908,Telecas,202256,5,13294210,2012-09-29T09:40:02Z
8934994,balrog-kun,20587,13,4245390,2010-03-27T11:44:21Z
8935037,balrog-kun,20587,4,4245390,2010-03-27T11:44:30Z
8935050,StellanL,28775,2,4906370,2010-06-05T06:54:31Z
8935077,balrog-kun,20587,3,4245390,2010-03-27T11:44:37Z
8935246,balrog-kun,20587,4,4245390,2010-03-27T11:45:19Z
8935425,oldtopos,169004,6,9153417,2011-08-29T02:54:02Z
8935799,mk408,201724,6,7023825,2011-01-19T19:31:22Z
8935920,ChrisZontine,1376118,5,18395063,2013-10-16T23:03:44Z
8936002,balrog-kun,20587,8,4245390,2010-03-27T11:47:48Z
8936063,Alexander Avtanski,79401,8,9585097,2011-10-17T19:02:46Z
8936096,balrog-kun,20587,7,4245390,2010-03-27T11:48:05Z
8936139,masterleep,908886,5,13287328,2012-09-28T16:46:16Z
8936301,JoanL,5495681,10,47930674,2017-04-19T08:51:43Z
8936355,balrog-kun,20587,5,4245390,2010-03-27T11:48:48Z
8936377,balrog-kun,20587,3,4245390,2010-03-27T11:48:51Z
8936416,oba510,933797,7,44640210,2016-12-24T07:59:06Z
8936473,ChrisZontine,1376118,6,18360363,2013-10-14T23:36:16Z
8936684,balrog-kun,20587,3,4245390,2010-03-27T11:49:54Z
8937301,Alexander Avtanski,79401,5,8460614,2011-06-16T21:51:45Z
8937500,balrog-kun,20587,4,4245390,2010-03-27T11:52:47Z
8937636,balrog-kun,20587,2,4245390,2010-03-27T11:53:11Z
8937768,balrog-kun,20587,3,4245390,2010-03-27T11:53:39Z
8938140,balrog-kun,20587,13,4245390,2010-03-27T11:55:09Z
8938220,DLichti,161951,10,36508749,2016-01-11T17:24:09Z
8938370,balrog-kun,20587,7,4245390,2010-03-27T11:56:04Z
8938383,phoenix23,383461,15,20994138,2014-03-08T20:42:52Z
8938497,balrog-kun,20587,5,4245390,2010-03-27T11:56:32Z
8938748,KindredCoda,14293,6,19675598,2013-12-28T09:28:01Z
8938842,KindredCoda,14293,8,9342143,2011-09-19T12:19:18Z
8938855,balrog-kun,20587,3,4245390,2010-03-27T11:57:50Z
8939091,Zian Choy,296869,5,36077793,2015-12-21T05:12:36Z
8939242,oldtopos,169004,4,9202708,2011-09-03T18:38:54Z
8939337,StellanL,28775,2,3534803,2010-01-04T06:34:24Z
8939434,Margori123,1430450,8,24285321,2014-07-22T03:27:27Z
8939449,oba510,933797,17,47865189,2017-04-17T10:13:31Z
8939486,balrog-kun,20587,11,4245390,2010-03-27T11:59:54Z
8939532,oba510,933797,4,40535596,2016-07-07T07:47:44Z
8939581,Zian Choy,296869,6,36077793,2015-12-21T05:12:36Z
8939981,KindredCoda,14293,4,9356626,2011-09-20T23:41:32Z
8940375,ChrisZontine,1376118,4,18394099,2013-10-16T21:27:26Z
8940701,JoanL,5495681,7,47406198,2017-04-03T09:50:03Z
8940862,balrog-kun,20587,2,4245390,2010-03-27T12:03:33Z
8940955,KindredCoda,14293,5,16846320,2013-07-06T09:37:30Z
8940968,balrog-kun,20587,5,4245390,2010-03-27T12:03:45Z
8941223,SteveC,682,3,269642,2008-06-23T00:00:03Z
8941294,balrog-kun,20587,10,4245390,2010-03-27T12:04:41Z
8941305,KindredCoda,14293,4,9330496,2011-09-18T09:13:48Z
8941506,mk408,201724,3,4057120,2010-03-07T02:42:46Z
8941616,balrog-kun,20587,8,4245390,2010-03-27T12:05:45Z
8941996,NE2,207745,20,13369123,2012-10-05T06:56:41Z
8942080,balrog-kun,20587,2,4245390,2010-03-27T12:07:13Z
8942141,KindredCoda,14293,6,5738862,2010-09-10T07:53:22Z
8942295,balrog-kun,20587,11,4245390,2010-03-27T12:07:52Z
8942366,ryandrake,1214881,4,15075090,2013-02-18T10:00:49Z
8942486,balrog-kun,20587,3,4245390,2010-03-27T12:08:41Z
8942513,dannykath,2226712,11,36425253,2016-01-07T14:20:06Z
8968976,jgkamat,3396807,18,48954542,2017-05-24T18:55:00Z
8969716,dchiles,153669,3,42257244,2016-09-18T21:52:57Z
10281624,dannykath,2226712,16,36710837,2016-01-20T22:26:16Z
10320223,emeryradio,5355691,3,46264242,2017-02-21T06:19:38Z
10619338,dchiles,153669,9,20286510,2014-01-30T16:55:26Z
10720283,oba510,933797,8,44489730,2016-12-18T12:10:21Z
11041926,dchiles,153669,10,24661385,2014-08-10T18:54:34Z
11042470,beej71,11154,1,412615,2007-11-05T03:18:03Z
11154779,oba510,933797,14,41319531,2016-08-08T09:12:51Z
11185522,KindredCoda,14293,7,4662538,2010-05-10T19:21:45Z
11192284,KindredCoda,14293,5,5013512,2010-06-18T02:06:41Z
11315152,balrog-kun,20587,4,4248199,2010-03-27T20:19:27Z
11315486,oba510,933797,10,22097782,2014-05-03T06:24:37Z
12170679,barte,37067,3,29060369,2015-02-24T06:41:21Z
12171659,Brian Reavis,2323512,5,36515452,2016-01-11T23:11:33Z
12173480,Gone,120468,2,6250004,2010-11-01T01:14:24Z
12174878,balrog-kun,20587,2,4248199,2010-03-27T20:21:37Z
12174950,phoenix23,383461,3,6822496,2010-12-31T18:22:42Z
12176381,phoenix23,383461,3,6727425,2010-12-21T18:07:25Z
12176449,jknewl,322034,4,17510607,2013-08-26T06:22:52Z
12176555,jfire,67236,4,15570866,2013-04-01T16:44:43Z
12176727,balrog-kun,20587,2,4248199,2010-03-27T20:24:07Z
12177049,ChrisZontine,1376118,4,18412156,2013-10-17T23:54:01Z
12177204,paulmach,91499,10,22141260,2014-05-05T07:20:41Z
12181242,Sean Gilroy,71463,5,40401540,2016-06-30T19:58:57Z
12181882,KindredCoda,14293,10,49113102,2017-05-30T19:34:22Z
12185921,jfire,67236,3,36563280,2016-01-14T03:51:59Z
12186019,Harry Cutts,670691,8,43092666,2016-10-23T03:13:32Z
12186114,Gone,120468,3,6559377,2010-12-06T04:32:06Z
12186927,dchiles,153669,7,22007482,2014-04-28T18:05:21Z
12188748,phoenix23,383461,3,6718982,2010-12-20T19:59:02Z
12189910,dchiles,153669,12,18012541,2013-09-24T16:57:50Z
12190274,phoenix23,383461,5,6739213,2010-12-22T20:19:02Z
12190303,balrog-kun,20587,4,4416058,2010-04-13T18:09:56Z
12191236,ChrisZontine,1376118,3,18410626,2013-10-17T21:18:17Z
12191368,jraller,46789,7,1404434,2009-06-02T15:45:26Z
16315802,beej71,11154,1,291480,2007-12-13T23:00:59Z
16751151,KindredCoda,14293,14,37356105,2016-02-21T22:14:36Z
19138191,StellanL,28775,2,3120933,2009-11-15T11:46:31Z
19386424,dchiles,153669,9,15865774,2013-04-25T21:10:35Z
20095341,EtricCeline,4473,3,485893,2008-09-01T16:45:19Z
20254248,KindredCoda,14293,7,4656680,2010-05-10T07:52:20Z
20255795,emeryradio,5355691,16,46729411,2017-03-10T06:13:50Z
21178977,beej71,11154,7,458303,2008-10-19T23:00:23Z
21468092,oba510,933797,26,39967052,2016-06-12T09:13:52Z
22374875,oba510,933797,6,39814823,2016-06-05T12:00:11Z
22563574,nikhilprabhakar,2835928,32,39264597,2016-05-12T11:27:24Z
22564753,andygol,94578,17,36961707,2016-02-02T17:24:18Z
22587139,KindredCoda,14293,7,8384783,2011-06-09T01:26:34Z
22730031,Reno Editor,1282393,8,39679674,2016-05-31T04:27:19Z
22731214,oba510,933797,12,39730069,2016-06-02T10:01:47Z
22921652,CitymapperHQ,2818856,4,35730983,2015-12-03T16:58:11Z
22942611,andygol,94578,4,46172437,2017-02-17T18:21:11Z
22958046,NAParish,174586,12,16338987,2013-05-29T14:50:09Z
22971114,sebastic,665748,4,48132671,2017-04-25T16:57:37Z
22979165,oba510,933797,5,45882751,2017-02-07T11:36:52Z
23011191,Harry Cutts,670691,15,38302959,2016-04-04T21:21:08Z
23073837,oba510,933797,10,46438738,2017-02-27T10:39:00Z
23074807,NE2,207745,5,13280079,2012-09-28T04:31:12Z
23124322,saikabhi,3029661,9,35882937,2015-12-11T11:55:13Z
23143635,NE2,207745,10,13538213,2012-10-17T22:30:12Z
23379727,andrewpmk,1679,4,16317693,2013-05-28T01:18:35Z
23391183,samely,2512300,7,39301274,2016-05-13T21:09:38Z
23540352,David Muir Sharnoff,22946,2,4099066,2010-03-11T16:29:50Z
23540562,aguiles,1732633,3,17775716,2013-09-11T00:13:22Z
23566622,nyuriks,339581,10,45757589,2017-02-02T19:37:11Z
23591776,oba510,933797,5,15603077,2013-04-04T04:23:05Z
23605148,timmmichaud,4213591,3,49260296,2017-06-05T07:27:13Z
23605180,rkuris,501715,2,27676411,2014-12-24T16:59:57Z
23617474,StellanL,28775,5,26108367,2014-10-16T01:17:11Z
23617526,PeterEastern,4951,1,50671,2008-04-05T07:57:58Z
23617548,PeterEastern,4951,1,50671,2008-04-05T08:01:17Z
23617809,Alx303,4225299,3,43552769,2016-11-11T07:46:38Z
23624009,Bryce C Nesbitt,355242,3,30369653,2015-04-21T06:25:07Z
23696224,bdiscoe,402624,8,22553787,2014-05-26T01:25:19Z
23700189,DanHomerick,160138,4,9972689,2011-11-27T22:13:21Z
23700310,DanHomerick,160138,5,9870128,2011-11-19T04:43:07Z
23754541,StellanL,28775,2,30131873,2015-04-10T23:10:56Z
23780722,ChrisZontine,1376118,9,18374635,2013-10-15T18:58:14Z
23783820,PeterEastern,4951,1,150069,2008-04-15T11:34:24Z
23865219,nvk,131996,14,39444395,2016-05-20T07:59:48Z
23866672,Peter Black,585657,7,42507434,2016-09-28T23:48:49Z
23880692,robert,1295,1,203058,2008-04-20T15:52:10Z
23883006,nvk,131996,15,46486729,2017-03-01T07:37:38Z
23883841,KindredCoda,14293,15,37561042,2016-03-02T07:57:55Z
23913346,robert,1295,2,222244,2008-04-22T16:06:42Z
24024682,JessAk71,381909,5,40771954,2016-07-16T02:15:19Z
24025040,JessAk71,381909,5,40771954,2016-07-16T02:15:21Z
24025434,JessAk71,381909,4,40771954,2016-07-16T02:15:22Z
24026041,oba510,933797,4,17602563,2013-08-31T12:17:21Z
24054264,oba510,933797,4,17451478,2013-08-22T08:12:47Z
24054271,oba510,933797,3,40629587,2016-07-10T12:28:30Z
24054674,NE2,207745,15,13538213,2012-10-17T22:29:14Z
24089945,dchiles,153669,8,14749145,2013-01-22T18:51:53Z
24099206,oba510,933797,7,40337963,2016-06-28T08:30:25Z
24203875,KindredCoda,14293,3,5595493,2010-08-26T03:17:04Z
24203886,calfarome,2511706,7,36941142,2016-02-01T17:14:47Z
24221338,ediyes,1240849,12,36886575,2016-01-29T19:58:32Z
24224647,dchiles,153669,7,33038206,2015-08-01T21:40:30Z
24224709,Map King,2167889,10,32110249,2015-06-21T06:18:47Z
24224742,saikabhi,3029661,6,39529959,2016-05-24T10:27:47Z
24281816,Rudolf Mayer,1249205,9,21029257,2014-03-10T16:33:26Z
24281891,oba510,933797,18,47865189,2017-04-17T10:13:31Z
24283348,StellanL,28775,7,3425,2008-06-01T02:34:45Z
24294734,esuor,594525,28,37253929,2016-02-16T20:05:23Z
24294742,dannykath,2226712,2,36388901,2016-01-05T19:50:15Z
24297034,oba510,933797,6,39730069,2016-06-02T10:01:38Z
24316142,KindredCoda,14293,6,49259923,2017-06-05T07:11:53Z
24331263,robert,1295,2,421702,2008-05-11T22:44:09Z
24334775,edisonlow,85177,5,98542,2009-02-03T02:56:43Z
24390674,robert,1295,2,451687,2008-05-15T16:47:27Z
24433389,JessAk71,381909,3,10008969,2011-12-01T15:28:10Z
24444477,KindredCoda,14293,4,7980693,2011-04-26T23:35:07Z
24458849,robert,1295,1,484687,2008-05-20T01:24:26Z
24512818,robert,1295,1,508785,2008-05-23T23:19:43Z
24512825,robert,1295,1,508785,2008-05-23T23:19:44Z
24545460,ChrisZontine,1376118,3,17675531,2013-09-04T17:37:55Z
24547838,oba510,933797,5,47257631,2017-03-29T11:44:03Z
24588240,StellanL,28775,7,8210589,2011-05-21T20:38:24Z
24616530,robert,1295,1,559552,2008-05-31T01:14:51Z
24634937,robert,1295,1,7277,2008-06-01T00:24:02Z
24635840,robert,1295,1,7277,2008-06-01T02:06:54Z
24670590,robert,1295,1,29474,2008-06-03T00:05:59Z
24785086,dchiles,153669,6,19813763,2014-01-04T21:59:35Z
25001870,JessAk71,381909,11,41065558,2016-07-27T15:35:27Z
25003962,dchiles,153669,2,15191690,2013-02-27T23:52:44Z
25003982,dchiles,153669,2,15191690,2013-02-27T23:52:46Z
25004008,dchiles,153669,2,15191690,2013-02-27T23:52:48Z
25004040,rolandg,8703,3,15195517,2013-02-28T11:22:22Z
25004325,Jothirnadh,2015224,5,39778208,2016-06-03T12:32:53Z
25007068,dchiles,153669,10,20700026,2014-02-21T19:16:38Z
25007083,dchiles,153669,20,37787445,2016-03-12T17:53:47Z
25025193,Telecas,202256,4,44801114,2016-12-31T07:40:20Z
25169841,Michal Migurski,25981,1,328066,2008-06-28T22:52:05Z
25292501,KindredCoda,14293,6,21873484,2014-04-22T21:24:09Z
25314689,Ty8769,4319107,19,48872386,2017-05-21T23:09:20Z
25373264,StellanL,28775,2,25163075,2014-09-01T16:53:23Z
25373865,Minh Nguyen,33757,16,49086472,2017-05-29T22:08:08Z
25448769,sethoscope,224058,5,8393602,2011-06-10T01:29:58Z
25493394,KevinGillette,4967074,4,45342503,2017-01-21T01:42:21Z
25795682,dchiles,153669,9,48291716,2017-04-30T20:14:36Z
25841021,oba510,933797,16,26035342,2014-10-12T21:03:25Z
25948239,dchiles,153669,6,15865774,2013-04-25T21:10:39Z
25968334,manings,3272286,16,43244642,2016-10-28T11:43:08Z
25968353,dchiles,153669,7,20286510,2014-01-30T16:59:07Z
26133696,Speight,24452,6,2791008,2009-10-09T09:20:02Z
26379540,P Dill,192581,9,27069421,2014-11-27T14:53:15Z
26472381,Reno Editor,1282393,11,39679648,2016-05-31T04:11:51Z
26769717,oba510,933797,16,42244754,2016-09-18T11:10:53Z
26786450,karitotp,2748195,29,37128507,2016-02-10T16:30:38Z
26786711,dchiles,153669,8,22220359,2014-05-08T22:23:01Z
26938155,nvk,131996,21,40088398,2016-06-17T10:00:40Z
26968352,andygol,94578,8,36842712,2016-01-27T18:31:47Z
26987989,KindredCoda,14293,11,37283551,2016-02-18T09:37:33Z
27087004,oldtopos,169004,6,9242339,2011-09-08T03:52:01Z
27144087,StellanL,28775,2,657633,2008-09-17T23:47:51Z
27167270,sapsan88,637707,32,45039522,2017-01-09T23:21:16Z
27233187,JessAk71,381909,2,37129067,2016-02-10T16:51:53Z
27234812,andygol,94578,4,46455077,2017-02-28T00:47:00Z
27293995,karitotp,2748195,15,45415394,2017-01-23T22:37:25Z
27420091,beej71,11154,1,722083,2008-09-30T00:00:56Z
27614593,n76,318696,25,17945349,2013-09-20T19:03:40Z
27614830,claysmalley,119881,20,37181275,2016-02-13T06:47:34Z
27652088,claysmalley,119881,17,48967994,2017-05-25T09:34:10Z
27771164,dchiles,153669,6,17645705,2013-09-02T23:34:20Z
27828754,andygol,94578,5,36947520,2016-02-01T22:24:14Z
27877164,dchiles,153669,4,19814219,2014-01-04T22:24:39Z
27999692,will l,35195,3,571017,2008-10-25T18:14:10Z
28001152,davetoo,65950,2,786893,2008-11-24T02:40:18Z
28005768,oba510,933797,10,39619741,2016-05-28T08:19:38Z
28008114,oba510,933797,2,15299663,2013-03-09T09:28:58Z
28015825,KindredCoda,14293,11,37357586,2016-02-22T00:47:14Z
28292003,JessAk71,381909,3,34865338,2015-10-25T18:26:03Z
28293264,SFBay1234,3260615,3,34237700,2015-09-25T03:42:42Z
28306775,davetoo,65950,1,726085,2008-11-09T18:09:25Z
28318574,oba510,933797,10,46615747,2017-03-06T07:59:10Z
28318888,will l,35195,1,727953,2008-11-10T07:40:05Z
28353177,beweta,152074,3,27778077,2014-12-29T14:41:07Z
28353842,dchiles,153669,6,24661385,2014-08-10T18:54:37Z
28356903,mcmm,4224929,3,47369395,2017-04-01T22:49:18Z
28377801,wvdp,436419,4,20683290,2014-02-20T21:08:40Z
28383742,balrog-kun,20587,2,4250871,2010-03-28T00:19:18Z
28393310,beej71,11154,1,746280,2008-11-14T00:22:57Z
28393376,beej71,11154,1,746280,2008-11-14T00:34:34Z
28393531,emeryradio,5355691,11,46263935,2017-02-21T05:54:53Z
28412293,samely,2512300,18,36866514,2016-01-28T21:51:54Z
28483815,dchiles,153669,3,26693540,2014-11-10T17:57:51Z
28576805,velonautian,637707,16,45516206,2017-01-26T15:10:52Z
28657117,claysmalley,119881,8,37198937,2016-02-14T07:33:57Z
28670706,velonautian,637707,14,45551460,2017-01-27T09:52:17Z
28671562,nmixter,55774,3,5883725,2010-09-26T17:48:20Z
28690419,KindredCoda,14293,2,37405152,2016-02-24T06:17:22Z
28691345,KindredCoda,14293,4,37407119,2016-02-24T08:36:21Z
28691409,Gregory Arenius,116029,8,11463838,2012-04-30T19:52:29Z
28694363,shvrm,2306749,14,39064324,2016-05-03T11:32:00Z
28715644,will l,35195,1,815187,2008-11-30T05:12:49Z
28773706,lbacud,643201,3,17242421,2013-08-06T15:07:10Z
28840105,StellanL,28775,1,205473,2008-12-06T22:56:28Z
28844019,Byung Kyu Park,77582,1,248521,2008-12-07T06:48:14Z
28844094,GwennDragon,1519895,6,24625164,2014-08-08T22:22:22Z
28861826,EranChazan,1249504,2,25930955,2014-10-08T02:49:16Z
28867322,oba510,933797,9,44484680,2016-12-18T08:13:52Z
28931804,migurski,8287,8,19333688,2013-12-07T23:59:06Z
28935119,Bair Island,3944752,16,39232567,2016-05-11T05:22:44Z
28941896,upendra_sfimport,4893041,4,47465371,2017-04-05T06:46:54Z
28950513,NE2,207745,11,13461517,2012-10-12T01:17:35Z
28950881,dannykath,2226712,4,33403708,2015-08-17T21:50:37Z
28969562,RichRico,2219338,3,45523513,2017-01-26T18:54:28Z
28971603,samely,2512300,10,36866081,2016-01-28T21:28:52Z
28993888,ChrisZontine,1376118,7,18410878,2013-10-17T21:35:01Z
28994880,andygol,94578,3,36841445,2016-01-27T17:22:08Z
29482560,Martin Atkins,6585,4,10586481,2012-02-04T17:15:02Z
30085633,StellanL,28775,9,7312683,2011-02-17T12:30:57Z
30086872,voschix,305001,7,40135126,2016-06-19T12:49:29Z
30087561,StellanL,28775,5,817976,2009-03-16T09:53:07Z
30130591,Speight,24452,2,737826,2009-03-05T02:24:41Z
30130713,Edward,364,1,787170,2009-01-14T13:33:33Z
30198535,rabbitface,321578,2,5292178,2010-07-23T02:16:47Z
30408807,3vivekb,3980487,6,43066757,2016-10-21T19:11:45Z
30409388,edisonlow,85177,1,827462,2009-01-22T23:45:58Z
30427337,edisonlow,85177,2,98542,2009-02-03T03:57:33Z
30518099,Speight,24452,4,3601168,2010-01-12T07:49:11Z
30637057,StellanL,28775,1,850349,2009-01-29T02:49:43Z
30637321,mcmm,4224929,20,45674885,2017-01-31T06:23:09Z
30678825,mk408,201724,7,7141906,2011-01-31T03:04:20Z
30733307,oldtopos,169004,6,8784437,2011-07-21T01:21:08Z
30757239,edisonlow,85177,1,98542,2009-02-03T05:44:59Z
30757352,StellanL,28775,3,1725892,2009-07-04T01:42:28Z
30757592,edisonlow,85177,1,98542,2009-02-03T06:26:45Z
30795593,StellanL,28775,4,166488,2009-02-05T07:47:56Z
30831237,balrog-kun,20587,5,4250871,2010-03-28T00:59:17Z
30831608,Melaskia,120613,4,48931349,2017-05-24T00:15:38Z
30877189,dchiles,153669,3,19814115,2014-01-04T22:18:35Z
30909034,dchiles,153669,4,19814219,2014-01-04T22:31:37Z
30909406,oba510,933797,6,39812009,2016-06-05T09:01:23Z
30910547,oba510,933797,7,39834595,2016-06-06T09:55:57Z
30914842,StellanL,28775,2,300600,2009-02-09T13:36:30Z
30929730,dannykath,2226712,9,36937776,2016-02-01T14:32:07Z
30930139,oldtopos,169004,6,12061885,2012-06-30T00:17:32Z
31253322,PH_Mapper,2474344,8,39809056,2016-06-05T04:46:54Z
31254040,StellanL,28775,8,25757591,2014-09-29T22:48:34Z
31258385,Map King,2167889,11,32110793,2015-06-21T07:13:24Z
31264918,42429,42429,2,569585,2009-02-19T19:51:02Z
31267186,Luis36995,1829683,28,48980684,2017-05-25T17:57:29Z
31267631,Sergey Kozyr,195702,25,31711725,2015-06-04T09:52:17Z
31283770,PH_Mapper,2474344,15,27327573,2014-12-08T07:23:05Z
31293623,Brian@Brea,416346,8,17918110,2013-09-19T08:13:02Z
31293646,Brian@Brea,416346,6,17918110,2013-09-19T08:13:02Z
31326135,Alps Pierrat,2859289,2,39888586,2016-06-08T16:34:51Z
31327709,42429,42429,1,606615,2009-02-22T01:02:24Z
31424213,edisonlow,85177,1,634568,2009-02-23T18:46:14Z
31424875,StellanL,28775,8,25764308,2014-09-30T10:21:05Z
31426169,42429,42429,1,647451,2009-02-23T19:21:59Z
31427755,PH_Mapper,2474344,12,36059389,2015-12-20T06:31:42Z
31448793,oba510,933797,4,48052069,2017-04-23T07:23:59Z
