id,node_id,position
6404256,672251885,12
6404256,53069049,13
6404256,672251888,14
6404256,242954124,15
6404256,242954125,16
6404256,242954126,17
6404299,3958311727,0
6404299,53114867,1
6404299,4589697392,2
6404299,53070413,3
6404299,53153547,4
6404299,2170263798,5
6404299,2170263714,6
6404299,2170263783,7
6404299,53153550,8
6404299,2170263801,9
6404299,53153551,10
6404299,53079253,11
6404784,53154147,0
6404784,3402802676,1
6404784,53093819,2
6405005,53084004,0
6405005,53078963,1
6405005,53114718,2
6405005,53069366,3
6405511,53027598,0
6405511,53141970,1
6406011,53047961,0
6406011,2385888876,1
6406011,2385888887,2
6406011,213166420,3
6406011,2385888867,4
6406011,2385888873,5
6406011,2385915557,6
6406011,2345064526,7
6406410,53143914,0
6406410,53072005,1
6406410,53048325,2
6406410,53145297,3
6406410,53146220,4
6406410,350542040,5
6406410,766722838,6
6406410,53098825,7
6406410,53119944,8
6406410,53132612,9
6406546,53104102,0
6406546,53156202,1
6406976,53035661,0
6406976,4667002727,1
6406976,298569642,2
6406976,298569626,3
6406976,298569643,4
6406976,298569654,5
6406976,53156722,6
6406976,298569645,7
6406976,298569655,8
6406976,53154255,9
6406976,53043293,10
6407666,53045601,0
6407666,53047382,1
6407666,53061679,2
6407914,53062754,0
6407914,53107142,1
6407914,53139959,2
6407914,53110127,3
6407914,53131591,4
6407914,53105639,5
6407914,53098825,6
7373728,54763573,0
7373728,768247526,1
7373728,768247523,2
7373728,768247524,3
7373728,3532718877,4
7373728,65293797,5
7705915,53036805,0
7705915,4329254520,1
7705915,239715461,2
7705915,239715445,3
7705915,4226665498,4
7705915,53036804,5
7715681,56113359,0
7715681,56113897,1
7715681,56113913,2
7715681,56113918,3
7715681,56113924,4
7715681,56113889,5
7716611,31861310,0
7716611,31849484,1
7716611,31841216,2
7716611,31826019,3
7716611,31857880,4
7716611,31854259,5
7716611,31831307,6
7841698,57650248,0
7841698,57650385,1
7841698,2281374204,2
7841698,2006175349,3
7841698,53093341,4
7841698,2281374207,5
7841698,53076864,6
7841698,53093343,7
7841698,4226425299,8
7841698,4226425300,9
7841698,2283661440,10
7841698,4226425303,11
7841698,53093345,12
7841698,4226425304,13
7841698,2283661441,14
7841698,53093346,15
7841698,1942845692,16
7841698,4238979929,17
7841698,53093347,18
7841698,4238979930,19
7841698,1942845693,20
7841698,2283661444,21
7841698,4238979934,22
7841698,239616956,23
7841698,53093350,24
7841698,4238979935,25
7841698,2283661445,26
7841698,2283661446,27
7841698,4238979939,28
7841698,53093351,29
7852879,57788282,0
7852879,57788284,1
7852879,57788289,2
7852879,57788291,3
7852879,57785224,4
7853144,57790844,0
7853144,923861560,1
7853144,57790878,2
7853144,57790880,3
7853144,57790882,4
7853144,57790884,5
7853144,923861568,6
7853144,57790886,7
7853144,57790888,8
7853144,57790890,9
7853144,57790892,10
7853144,57790893,11
7853144,57790895,12
7853144,57790896,13
7853144,57790898,14
7853144,57790899,15
7853144,57790901,16
7853144,57790903,17
7853695,57795345,0
7853695,1215726163,1
7853695,1215726152,2
7853695,1215726175,3
7853695,57795346,4
7853695,57795348,5
7853695,57795350,6
7853695,1215726215,7
7853695,1215726117,8
7853695,57795352,9
7853695,1215726183,10
7853695,57795353,11
7853695,1215726121,12
7853695,1215726112,13
7853695,57795354,14
7853695,1215726119,15
7853695,57795357,16
7853695,1215726160,17
7853695,1215726111,18
7853695,57795359,19
7853695,1215726190,20
7853695,1215726133,21
7853695,57795360,22
7854081,57798491,0
7854081,57798492,1
7854081,57798494,2
7854081,57798496,3
7854081,2158446522,4
7854081,2158446523,5
7854081,2158446524,6
7854081,2158446527,7
7854081,2158446528,8
7854081,57798498,9
7854171,57790312,0
7854171,4887924984,1
7854171,4887924983,2
7854171,4887924982,3
7854171,2158446460,4
7854171,2158446457,5
7854171,2158446456,6
7854171,4887924985,7
7854171,57799028,8
7854171,57799029,9
7854171,57799032,10
7854171,4887924986,11
7854171,57799033,12
7854171,4887924987,13
7854171,57799035,14
7854171,57799037,15
7854171,57799011,16
7854797,57803828,0
7854797,3240139250,1
7854797,57803830,2
7855251,57807306,0
7855251,575703567,1
7855251,575703570,2
7855251,57807309,3
7855260,57807484,0
7855260,57807485,1
7855260,298018412,2
7855260,298018413,3
7855260,298018414,4
7855260,298018415,5
7855260,298018416,6
7855260,298018417,7
7855260,298018418,8
7855260,298018419,9
7855260,298018420,10
7855260,298018421,11
7855260,298018422,12
7855260,298018423,13
7855260,298018424,14
7855260,298018425,15
7855260,298018426,16
7855260,298018427,17
7855260,298018428,18
7855882,57812486,0
7855882,57812487,1
7855882,57812488,2
7855882,57812489,3
7857291,57821825,0
7857291,57821826,1
7857452,57822630,0
7857452,627288311,1
7857452,57822631,2
7857478,57822757,0
7857478,263579501,1
7857478,57822762,2
7857478,57822765,3
7857478,263579493,4
7857868,57825162,0
7857868,57819810,1
7857868,57819846,2
7857868,57825165,3
7857868,57825167,4
7857868,57825169,5
7857868,57825171,6
7857868,57825174,7
7857868,57825176,8
7858123,57826915,0
7858123,442850787,1
7858123,57826916,2
7858123,442850788,3
7858405,57828649,0
7858405,4883732230,1
7858405,4883731915,2
7858405,57828650,3
7858405,3331343366,4
7858405,3331343372,5
7858426,57828748,0
7858426,57828749,1
7858426,57828750,2
7858426,627245074,3
7858426,627245075,4
7858426,57828751,5
7858426,627245076,6
7858426,627245077,7
7858426,627245078,8
7858426,57828752,9
7858482,57829181,0
7858482,57823216,1
7858482,57829183,2
7858482,57829185,3
7858482,57829187,4
7858482,57829189,5
7858482,4385096480,6
7858482,4385096481,7
7858482,57829191,8
7858512,3648070299,0
7858512,57829360,1
7858512,57809807,2
7858512,3648070298,3
7858512,347779154,4
7858512,57829361,5
7858540,57829614,0
7858540,3526548331,1
7858540,3526548330,2
7858540,3526548329,3
7858540,57829616,4
7858540,353124636,5
7858540,57829618,6
7858540,57829620,7
7858540,3526548372,8
7858540,3526548378,9
7858540,57829622,10
7858540,57829624,11
7858540,57829625,12
7858540,57829627,13
7858540,57829628,14
7858653,57830486,0
7858653,1838330601,1
7858653,1838330602,2
7858653,1838330603,3
7858653,352775359,4
7858653,1838330606,5
7858653,352775360,6
7858653,353228688,7
7858653,57830488,8
7858653,2293888198,9
7858653,2293888201,10
7858653,1838330610,11
7858653,1838330613,12
7858653,1838330614,13
7858653,352775556,14
7858653,57830489,15
7858653,352775887,16
7858653,57830492,17
7858993,57832368,0
7858993,2422369474,1
7858993,57832370,2
7859357,57834638,0
7859357,57834640,1
7859357,57834642,2
7859357,627288128,3
7859357,627288129,4
7859357,57834643,5
7859461,57806527,0
7859461,57835421,1
7859887,57804615,0
7859887,351579609,1
7859887,351579610,2
7859887,57838030,3
7860452,57842393,0
7860452,348013421,1
7860452,3545411899,2
7860452,348013422,3
7860452,3545352368,4
7860452,57842394,5
7860585,57843161,0
7860585,57843162,1
7860585,57843165,2
7860585,3102984947,3
7860585,3102984951,4
7860585,57843166,5
7861103,57846719,0
7861103,1127246236,1
7861103,1127246237,2
7861103,1127246238,3
7861103,99323381,4
7861103,1127246240,5
7861103,57846721,6
7861103,1127246242,7
7861103,57846724,8
7861103,938919928,9
7861103,266909069,10
7861103,266909070,11
7861103,1127246243,12
7861103,99295448,13
7861103,266908903,14
7861103,57846726,15
7861103,270623148,16
7861103,57846730,17
7861103,266908904,18
7861103,4329254799,19
7861103,99333186,20
7861103,57846732,21
7861552,418969959,0
7861552,418969960,1
7861552,57849456,2
7861552,57849457,3
7861552,57849458,4
7861594,57849756,0
7861594,57849757,1
7861594,57849759,2
7861873,262294341,0
7861873,2447332389,1
7861873,57851224,2
7861966,57851727,0
7861966,57851729,1
7861966,57851731,2
7862036,57806021,0
7862036,57852277,1
7862135,57853352,0
7862135,57853353,1
7862135,260618313,2
7862135,260618314,3
7862135,260618315,4
7862135,260618328,5
7862135,260618332,6
7862135,57818502,7
7863288,2520460264,0
7863288,57861307,1
7863288,348420893,2
7863288,348420896,3
7863931,57866058,0
7863931,545163684,1
7863931,545163694,2
7863931,545163692,3
7863931,545163682,4
7863931,57812711,5
7863931,545163679,6
7863931,57866065,7
7863931,545163200,8
7863931,545108572,9
7863931,545108568,10
7863931,545108570,11
7863931,545108546,12
7863931,545108551,13
7863931,545108549,14
7863931,545108548,15
7863931,545108510,16
7863931,545108514,17
7863931,545108515,18
7863931,545108516,19
7863931,545108517,20
7863931,545108518,21
7863931,545108519,22
7863931,545108520,23
7863931,545108521,24
7863931,57866067,25
7863931,57866068,26
7863931,545108527,27
7863931,545108526,28
7863931,545108524,29
7863931,545108523,30
7863931,545108522,31
7863931,545108509,32
7863931,545108532,33
7863931,545108530,34
7863931,545108529,35
7863931,544370554,36
7863931,57848046,37
7863931,57866069,38
7863931,544370496,39
7863931,544370497,40
7863931,57866070,41
7863931,544370498,42
7863931,544370491,43
7863931,57866071,44
7863931,544370490,45
7863931,544370469,46
7863931,544370467,47
7863931,544370468,48
7863931,57866072,49
7864217,57868266,0
7864217,57868268,1
7864217,57868270,2
7864351,57868917,0
7864351,875639779,1
7864351,3137428429,2
7864351,57868918,3
7864351,875639129,4
7864351,260541010,5
7864351,875639937,6
7864351,260541011,7
7864351,260541012,8
7864351,875639358,9
7864351,875639285,10
7864351,260541013,11
7864351,57868920,12
7864351,260541018,13
7864351,875639310,14
7864351,57868923,15
7864351,875639735,16
7864351,260541019,17
7864351,57868924,18
7864537,57870196,0
7864537,627288227,1
7864537,627288228,2
7864537,627288230,3
7864537,57870198,4
7864939,57873218,0
7864939,2507537716,1
7864939,2507537715,2
7864939,57873219,3
7865189,57867354,0
7865189,57870986,1
7865189,57874581,2
7865189,1289827409,3
7865189,1289827407,4
7865304,57875245,0
7865304,350744075,1
7865304,57875247,2
7865304,57875249,3
7865304,350747872,4
7865304,57875253,5
7865304,350747874,6
7865304,57875256,7
7865304,350747875,8
7865304,350747876,9
7865304,57875258,10
7865304,2507545643,11
7865582,57877022,0
7865582,1227752237,1
7865582,1227752218,2
7865582,4145435430,3
7865582,1227752324,4
7865582,1227752370,5
7865582,1227752221,6
7865582,1227752264,7
7865582,1227752220,8
7865582,1227752216,9
7865582,1227752420,10
7865582,1227752267,11
7865582,1227752195,12
7865582,1227752426,13
7865582,1227752113,14
7865582,1227752141,15
7865582,1227752307,16
7865582,1227752106,17
7865582,1227752108,18
7865582,1227752115,19
7865582,1227752303,20
7865582,1227752166,21
7865582,1227752409,22
7865582,1227752136,23
7865582,1227752371,24
7865582,1227752405,25
7865582,1227752162,26
7865582,1227752353,27
7865582,1227752263,28
7865582,1227752248,29
7865582,1227752312,30
7865582,1227752352,31
7865582,1227752291,32
7865582,1227752395,33
7865582,1227752354,34
7865582,1227752129,35
7865582,1227752400,36
7865582,1227752383,37
7865582,1227752194,38
7865582,1227752143,39
7865582,1227752198,40
7865582,1227752309,41
7865582,1227752357,42
7865582,1227752384,43
7865582,1227752419,44
7865582,1227752242,45
7865582,1227752134,46
7865582,1227752382,47
7865582,1227752173,48
7865582,1227752332,49
7865582,1227752145,50
7865582,1227752175,51
7865582,1227752322,52
7865582,1227752182,53
7865582,1227752179,54
7865582,1227752381,55
7865582,1227752288,56
7865582,1227752126,57
7865582,1227752338,58
7865582,1227752336,59
7865582,1227752184,60
7865582,1227752111,61
7865582,1227752099,62
7865582,1227752164,63
7865582,1227752114,64
7865582,1227752392,65
7865582,1227752100,66
7865582,1227752160,67
7865582,1227752154,68
7865582,1227752147,69
7865582,1227752385,70
7865582,1227752138,71
7865582,1227752117,72
7865582,1227752268,73
7865582,1227752311,74
7865582,1227752321,75
7865582,1227752177,76
7865582,1227752200,77
7865582,1227752428,78
7865582,1227752328,79
7865582,1227752390,80
7865582,1227752167,81
7865582,1227752393,82
7865582,1227752366,83
7865582,1227752223,84
7865582,1227752131,85
7865582,1227752265,86
7865582,1227752413,87
7865582,1227752157,88
7865582,1227752313,89
7865582,1227752401,90
7865582,1227752369,91
7865582,1227752116,92
7865582,1227752368,93
7865582,1227752305,94
7865582,1227752386,95
7865582,1227752261,96
7865582,1227752127,97
7865582,1227752217,98
7865582,1227752281,99
7865582,1227752158,100
7865582,1227752387,101
7865582,1227752186,102
7865582,1227752239,103
7865582,1227752289,104
7865582,1227752421,105
7865582,1227752372,106
7865582,1227752407,107
7865582,1227752283,108
7865582,1227752326,109
7865582,1227752403,110
7865582,1227752225,111
7865582,1227752343,112
7865582,1227752285,113
7865582,1227752351,114
7865582,57877033,115
7865582,936102443,116
7865582,936102645,117
7865582,936102940,118
7865582,936103137,119
7865582,936102902,120
7865582,936102578,121
7865582,936103035,122
7865582,936102847,123
7865582,57877035,124
7865582,936102707,125
7865582,936103000,126
7865582,936102520,127
7865582,936102467,128
7865582,936102963,129
7865582,936102666,130
7865582,936103098,131
7865582,936102924,132
7865582,936102614,133
7865582,936103059,134
7865582,936102801,135
7865582,57877037,136
7865717,57877670,0
7865717,57877671,1
7865717,2564796558,2
7865717,2564796567,3
7865717,2564796582,4
7865717,2564796578,5
7865717,2564796580,6
7865717,2564796574,7
7865717,2564796561,8
7865717,2564796555,9
7865717,2564796565,10
7865717,2564796576,11
7865717,2564796570,12
7865717,2564796552,13
7865717,2564796548,14
7866858,57884123,0
7866858,2571012858,1
7866858,57884129,2
7866858,2571012857,3
7866858,2571012856,4
7866858,57884131,5
7866858,354835179,6
7866858,354835180,7
7866858,354835181,8
7866976,57884804,0
7866976,2511661816,1
7866976,2511661814,2
7866976,57884805,3
7866976,57884806,4
7866976,57884807,5
7866976,57884808,6
7866976,57884809,7
7866976,57884810,8
7866976,57884811,9
7867515,57824791,0
7867515,305861243,1
7867515,57887699,2
7867515,57887701,3
7867709,57855877,0
7867709,57888710,1
7867709,4593179285,2
7867709,4593179286,3
7867709,4593179284,4
7867709,355838177,5
7867760,57847394,0
